id;ISIN;Stock Name;MarketofReference;CrossListingPlace1;CrossListingPlace2;CountryofIncorporation;Market;CAC40;Compartment;ICBSubSector;ICBSectorName;ICBSubSectorName;MarketcapitalizationInMillionEuros
1   ;FR0010285965;1000MERCIS;P;;;FRA;;Euronext Growth;;;Continuous;;5555; Media; Media Agencies;62              
2   ;FR0013341781;2CRSI;P;;;FRA;;Euronext;;Compartment C;Continuous;;9572; Technology Hardware & Equipment; Computer Hardware;73              
3   ;FR0010050773;A TOUTE VITESSE;P;;;FRA;;Euronext Access;;;Continuous;;2771; Industrial Transportation; Delivery Services;0              
4   ;FR0000076887;A.S.T. GROUPE;P;;;FRA;;Euronext;;Compartment C;Continuous;;3728; Household Goods & Home Construction; Home Construction;43              
5   ;NL0000852564;AALBERTS NV;A;;;NLD;;Euronext;;Compartment A;Continuous;;2727; General Industrials; Diversified Industrials;4 021              
6   ;BE0974293251;AB INBEV;B;;;BEL;;Euronext;;Compartment A;Continuous;;3533; Beverages; Brewers;148 023              
7   ;FR0010557264;AB SCIENCE;P;;;FRA;;Euronext;;Compartment B;Continuous;;4577; Pharmaceuticals & Biotechnology; Pharmaceuticals;182              
8   ;BE0946377455;ABATTOIR;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
9   ;IE0000020408;ABBEY PLC;D;;;IRL;;Euronext Growth;;;Continuous;;3728; Household Goods & Home Construction; Home Construction;294              
10   ;FR0004040608;ABC ARBITRAGE;P;;;FRA;;Euronext;;Compartment B;Continuous;;8775; Financial Services; Specialty Finance;389              
11   ;FR0013185857;ABEO;P;;;FRA;;Euronext;;Compartment B;Continuous;;3745; Leisure Goods; Recreational Products;188              
12   ;FR0012616852;ABIONYX PHARMA;P;;;FRA;;Euronext;;Compartment C;Continuous;;4573; Pharmaceuticals & Biotechnology; Biotechnology;7              
13   ;FR0012333284;ABIVAX;P;;;FRA;;Euronext;;Compartment C;Continuous;;4573; Pharmaceuticals & Biotechnology; Biotechnology;93              
14   ;NL0011540547;ABN AMRO BANK N.V.;A;;;NLD;;Euronext;;Compartment A;Continuous;;8355; Banks; Banks;7 617              
15   ;BE0974278104;ABO GROUP;B;;;BEL;;Euronext;;Compartment C;Fixing;;7537; Electricity; Alternative Electricity;24              
