id;ISIN;Stock Name;MarketofReference;CrossListingPlace1;CrossListingPlace2;CountryofIncorporation;Market;AEX;BEL20;CAC40;ISEQ20;PSI20;Compartment;TradingGroup;ICBSubSector;ICBSectorName;ICBSubSectorName;MarketcapitalizationInMillionEuros;FirstPriceInEuros;HighestPriceInEuros;LowestPriceInEuros;LastPriceInEuros;Change%MoM;MNumberOfTrades1;MNumberOfSharesTraded1;MTurnoverInThousandEuros1;MDailyAverageInThousandEuros1;YNumberOfTrades1;YNumberOfSharesTraded1;YTurnoverInThousandEuros1;YDailyAverageInThousandEuros1;MNumberOfShares2;MTurnoverInThousandEuros2;YNumberOfSharesTraded2;TurnoverThousandEuros2
"1   ";FR0010285965;1000MERCIS;P;;;FRA;Euronext Growth;;;;;;;Continuous;5555;Media;" Media Agencies";"80              ";23,50;28,00;22,30;27,70;"17,9   ";"429       ";"16 406     ";"409,2       ";"20,5       ";"2 147       ";"106 634     ";"2 889,8       ";"23,1       ";"17 984     ";"446,5       ";"172 359     ";"4 694,2       "
"2   ";FR0013341781;2CRSI;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;9572;" Technology Hardware & Equipment";" Computer Hardware";"132              ";9,30;9,84;9,00;9,28;"-0,6   ";"1 078       ";"260 031     ";"2 457,1       ";"122,9       ";"8 412       ";"1 428 017     ";"13 545,8       ";"108,4       ";"296 178     ";"2 794,4       ";"1 582 614     ";"14 958,4       "
"3   ";FR0010050773;A TOUTE VITESSE;P;;;FRA;Euronext Access;;;;;;;Fixing;2771;" Industrial Transportation";" Delivery Services";"0              ";1,91;1,91;1,21;1,59;"-5,9   ";"19       ";"829     ";"1,2       ";"0,1       ";"52       ";"3 700     ";"5,0       ";"0,0       ";"829     ";"1,2       ";"3 700     ";"5,0       "
"4   ";FR0000076887;A.S.T. GROUPE;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;3728;" Household Goods & Home Construction";" Home Construction";"54              ";4,16;4,65;4,00;4,21;"2,4   ";"947       ";"242 174     ";"1 044,5       ";"52,2       ";"11 670       ";"3 350 714     ";"15 980,2       ";"127,8       ";"242 174     ";"1 044,5       ";"3 371 151     ";"16 063,9       "
"5   ";NL0000852564;AALBERTS NV;A;;;NLD;Euronext;1;;;;;Compartment A;Continuous;2727;" General Industrials";" Diversified Industrials";"3 823              ";29,33;34,64;29,22;34,57;"17,1   ";"53 279       ";"6 671 167     ";"214 033,9       ";"10 701,7       ";"306 303       ";"40 324 637     ";"1 277 757,7       ";"10 222,1       ";"7 000 267     ";"225 046,0       ";"42 395 306     ";"1 344 176,0       "
"6   ";NSCEX0000109;AARDVAK INV;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"7   ";BE0974293251;AB INBEV;B;;;BEL;Euronext;;1;;;;Compartment A;Continuous;3533;" Beverages";" Brewers";"131 802              ";72,36;80,15;71,81;77,84;"7,2   ";"220 104       ";"32 377 377     ";"2 484 098,0       ";"124 204,9       ";"1 614 873       ";"233 132 829     ";"16 595 231,7       ";"132 761,9       ";"33 770 931     ";"2 592 877,5       ";"237 792 711     ";"16 935 828,4       "
"8   ";FR0010557264;AB SCIENCE;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;4577;" Pharmaceuticals & Biotechnology";" Pharmaceuticals";"187              ";4,60;5,38;4,27;4,60;"0,0   ";"5 536       ";"2 103 807     ";"10 117,2       ";"505,9       ";"23 240       ";"8 372 463     ";"37 037,5       ";"296,3       ";"2 103 807     ";"10 117,2       ";"8 372 463     ";"37 037,5       "
"9   ";BE0946377455;ABATTOIR;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"10   ";IE0000020408;ABBEY PLC;D;;;IRL;Euronext Growth;;;;;;;Continuous;3728;" Household Goods & Home Construction";" Home Construction";"300              ";14,50;14,50;14,00;14,00;"-3,4   ";"5       ";"143     ";"2,0       ";"0,1       ";"36       ";"2 299     ";"33,4       ";"0,3       ";"8 565     ";"119,6       ";"49 303     ";"715,1       "
